source_id,target_id,distance,weight
2172,2345,0.046956306013933746,0.9530436939860663
2197,2345,0.057457637956463525,0.9425423620435365
2345,2428,0.06176261455248444,0.9382373854475156
2346,2378,0.0002618659518486277,0.9997381340481514
2346,2386,0.00041209421566101856,0.999587905784339
2346,2363,0.00043345942366246337,0.9995665405763375
2347,2391,0.02671199881550923,0.9732880011844908
2348,2373,0.008889184824382834,0.9911108151756172
2348,2351,0.029777597793131716,0.9702224022068683
2349,2360,5.2665748799474166e-05,0.9999473342512005
2349,2377,0.00013480278718069894,0.9998651972128193
2349,2380,0.0001367869491549767,0.999863213050845
2349,2355,0.00018504630712368186,0.9998149536928763
2349,2371,0.0002792989998600115,0.99972070100014
2350,2352,2.661861946195998e-06,0.9999973381380538
2350,2374,0.00012167881636793165,0.9998783211836321
2351,2373,0.009932889804919576,0.9900671101950804
2351,2375,0.044272386570945454,0.9557276134290545
2182,2351,0.05126896537195391,0.9487310346280461
2352,2374,0.00010061726933441317,0.9998993827306656
2353,2411,0.002798025120591574,0.9972019748794084
2236,2353,0.0187698670427644,0.9812301329572356
2353,2368,0.03192983614782996,0.96807016385217
2353,2388,0.03385500485072568,0.9661449951492743
2353,2923,0.03636075349094747,0.9636392465090525
2355,2363,6.0956846847814994e-05,0.9999390431531522
2355,2379,6.160099289553855e-05,0.9999383990071045
2355,2385,0.000243092615355045,0.999756907384645
2355,2402,0.0002486265974763757,0.9997513734025236
2356,2398,0.0017638142951140745,0.9982361857048859
2356,2359,0.0023301273693411284,0.9976698726306589
2356,2399,0.01575061241997222,0.9842493875800278
2356,2376,0.01716991368859866,0.9828300863114013
2357,2416,0.0008345774977396303,0.9991654225022604
2357,2372,0.0008514519396406461,0.9991485480603594
2280,2357,0.001262906887831372,0.9987370931121686
2358,2385,0.000798269727414147,0.9992017302725859
2358,2387,0.0011202872146808263,0.9988797127853192
2358,2425,0.0012507422636715004,0.9987492577363285
2358,2413,0.0012890437342721883,0.9987109562657278
2358,2360,0.0013149929428289964,0.998685007057171
2359,2398,0.004084817916971906,0.9959151820830281
2359,2399,0.0076901875552864984,0.9923098124447135
2359,2376,0.008423623737473851,0.9915763762625261
2360,2377,2.44001173426156e-05,0.9999755998826574
2360,2380,3.069445236081325e-05,0.9999693055476392
2360,2371,0.00010254472460757835,0.9998974552753924
2360,2370,0.00010285505924634286,0.9998971449407537
2361,2362,2.213599799794075e-06,0.9999977864002002
2361,2370,1.1075470486177075e-05,0.9999889245295138
2361,2371,1.1224543951637855e-05,0.9999887754560484
2361,2369,0.00014629255525877571,0.9998537074447412
2361,2377,0.00016125262270982876,0.9998387473772902
2362,2370,6.37243804302301e-06,0.999993627561957
2362,2371,6.515202692902733e-06,0.9999934847973071
2362,2377,0.0001426874702250558,0.9998573125297749
2360,2362,0.0001452390346111665,0.9998547609653888
2363,2379,2.7293798270489056e-05,0.9999727062017295
2363,2378,0.00010358460080150955,0.9998964153991985
2363,2367,0.00023872247547362946,0.9997612775245264
2364,2442,0.005325992589391704,0.9946740074106083
2364,2422,0.006689985537298271,0.9933100144627017
2365,2437,0.00343066980157003,0.99656933019843
2365,2452,0.008790247988182953,0.991209752011817
2365,2465,0.009756709010170117,0.9902432909898299
2366,2407,0.004206893234091957,0.995793106765908
2355,2367,0.00027863906421365936,0.9997213609357863
2367,2379,0.00028346145640445464,0.9997165385435955
2367,2372,0.00031774944570606145,0.9996822505542939
2367,2378,0.00036652475624388003,0.9996334752437561
2368,2563,0.004796744196976954,0.995203255803023
2368,2966,0.007811803657316152,0.9921881963426838
2286,2368,0.009956349959687305,0.9900436500403127
2369,2374,0.00013662270594616555,0.9998633772940538
2362,2369,0.0001646398001924343,0.9998353601998076
2369,2387,0.0001748904455449729,0.999825109554455
2369,2370,0.00020067546273949688,0.9997993245372605
2370,2371,8.482977653656576e-10,0.9999999991517022
2370,2377,9.05247854675606e-05,0.9999094752145324
2371,2377,9.004246537569482e-05,0.9999099575346243
2355,2372,0.000824359428858612,0.9991756405711414
2329,2374,0.00011008761871722506,0.9998899123812828
2342,2374,0.00015922694350756217,0.9998407730564924
2375,2552,0.023286897983757715,0.9767131020162423
2225,2375,0.051501920897946585,0.9484980791020534
2142,2375,0.05244795445978412,0.9475520455402159
2376,2399,0.0008184942064718426,0.9991815057935282
2376,2480,0.015151926591093101,0.9848480734089069
2377,2380,1.558581327998354e-06,0.999998441418672
2378,2379,7.820823624282713e-05,0.9999217917637572
2378,2386,0.00023681701257682874,0.9997631829874232
2355,2378,0.00025237470455430344,0.9997476252954457
2379,2402,0.00018543618319177835,0.9998145638168082
2379,2385,0.0002797700170601436,0.9997202299829399
2371,2380,0.000114214481134578,0.9998857855188654
2370,2380,0.00011476678489819037,0.9998852332151018
2381,2444,0.014301435488130898,0.9856985645118691
2282,2381,0.014777873418726939,0.9852221265812731
2317,2381,0.015011854412544268,0.9849881455874557
2381,2390,0.01646968109238589,0.9835303189076141
2381,2400,0.01710309864771964,0.9828969013522804
2382,2499,0.0018444674291958618,0.9981555325708041
2382,2549,0.0019117920471665162,0.9980882079528335
1923,2382,0.012231162126841721,0.9877688378731583
2383,2439,0.0014803878758054,0.9985196121241946
2383,2395,0.003506758872166227,0.9964932411278338
2383,2400,0.006199826100807271,0.9938001738991927
2340,2384,0.00693961806315202,0.993060381936848
2384,2422,0.0075761780183716265,0.9924238219816284
2383,2384,0.008043978022731157,0.9919560219772688
2384,2439,0.008565157947801882,0.9914348420521981
2385,2402,0.0001795248918309289,0.9998204751081691
2385,2413,0.00018387726242952152,0.9998161227375705
2385,2417,0.00021893130564698549,0.999781068694353
2380,2385,0.00024074889454350767,0.9997592511054565
2386,2392,0.00017799269081797409,0.999822007309182
2386,2410,0.0003486384535074105,0.9996513615464926
2371,2387,0.00017134371022919925,0.9998286562897708
2370,2387,0.00017171600772447615,0.9998282839922755
2361,2387,0.00019068044598435918,0.9998093195540156
2362,2387,0.00020168518606389352,0.9997983148139361
2388,2411,0.033365308254384995,0.966634691745615
2389,2419,0.0004040359260851778,0.9995959640739148
2389,2392,0.00047828236567859506,0.9995217176343214
2389,2409,0.0006265834259061576,0.9993734165740938
2389,2408,0.0010520594678359307,0.9989479405321641
2386,2389,0.0011389157438033148,0.9988610842561967
2390,2404,0.0012325854218198096,0.9987674145781802
2390,2414,0.0012974393585494237,0.9987025606414506
2390,2431,0.0013951922678552275,0.9986048077321448
2390,2400,0.001454694857511818,0.9985453051424882
2390,2451,0.0020929761290376936,0.9979070238709623
2391,2453,0.016102446478370003,0.98389755352163
2391,2427,0.02380843921000242,0.9761915607899976
2299,2391,0.0528931850960519,0.9471068149039481
2392,2410,0.0005094236237720429,0.999490576376228
2392,2409,0.0005379501788745911,0.9994620498211254
2344,2392,0.000665959814998951,0.999334040185001
2365,2393,0.010671710653769706,0.9893282893462303
2393,2437,0.011794117193441256,0.9882058828065587
2239,2393,0.012525388719786368,0.9874746112802136
2393,2465,0.01397623402108017,0.9860237659789198
2394,2396,0.07034766774597356,0.9296523322540264
1818,2394,0.07989204670164674,0.9201079532983533
2395,2444,0.0035647052141787317,0.9964352947858213
2395,2400,0.0044069722111628185,0.9955930277888372
2395,2439,0.0054299965997901545,0.9945700034002098
2317,2395,0.0076394182728388715,0.9923605817271611
2397,2426,5.9407393506294426e-05,0.9999405926064937
2397,2424,8.847336014561336e-05,0.9999115266398544
2397,2412,8.881058080956183e-05,0.9999111894191904
2397,2436,0.00010874963921414516,0.9998912503607859
2397,2446,0.00028003006972598943,0.999719969930274
2398,2454,0.013920800058895622,0.9860791999411044
2398,2399,0.014338904437167233,0.9856610955628328
2399,2480,0.011681163225805924,0.9883188367741941
2400,2431,0.0019759626391908647,0.9980240373608091
2400,2482,0.002071849199790088,0.9979281508002099
2400,2451,0.0028766350317497302,0.9971233649682503
2400,2495,0.0028938414657053713,0.9971061585342946
2401,2440,0.0008272226214870448,0.999172777378513
2358,2401,0.0016002742349447985,0.9983997257650552
2401,2425,0.0021843606734488485,0.9978156393265512
2401,2410,0.0027584772083550924,0.9972415227916449
2401,2417,0.002840556215447654,0.9971594437845523
2402,2430,0.0001513688629797283,0.9998486311370203
2402,2413,0.00018765259397801604,0.999812347406022
2402,2417,0.00019849661619941728,0.9998015033838006
2381,2403,0.01743460864338575,0.9825653913566142
2403,2454,0.020649526426285036,0.979350473573715
2403,2483,0.026234263596503382,0.9737657364034966
2403,2541,0.026235548018950894,0.9737644519810491
2403,2444,0.0347092880202734,0.9652907119797266
2404,2431,0.000682896027603408,0.9993171039723966
2404,2443,0.0009107296672558052,0.9990892703327442
2404,2450,0.0010142623492654934,0.9989857376507345
2404,2406,0.001539568706102501,0.9984604312938975
2405,2544,0.0065475928465560385,0.993452407153444
2405,2441,0.008759161612405197,0.9912408383875948
2405,2474,0.00888437514755247,0.9911156248524475
2405,2528,0.00973963287131907,0.9902603671286809
2406,2476,0.001666414027086116,0.9983335859729139
2406,2431,0.002447633396574167,0.9975523666034258
2406,2443,0.002540403795217583,0.9974595962047824
2406,2450,0.002846928999150067,0.9971530710008499
2408,2459,0.0006969226948210228,0.999303077305179
2392,2408,0.0007305372798814824,0.9992694627201185
2408,2415,0.0012595404928809062,0.9987404595071191
2386,2408,0.0013880015590512773,0.9986119984409487
2409,2410,0.00022323745611818602,0.9997767625438818
2409,2419,0.0005445389923361965,0.9994554610076638
2386,2409,0.0007199161014819211,0.9992800838985181
2410,2432,0.00031480690511698217,0.999685193094883
2410,2462,0.0006335689601248973,0.9993664310398751
2236,2411,0.023573975949640835,0.9764260240503592
2368,2411,0.028477866529624696,0.9715221334703753
2411,2923,0.032805078826291245,0.9671949211737088
2412,2426,2.5022415773623408e-05,0.9999749775842264
2412,2424,3.4047797208835995e-05,0.9999659522027912
2412,2436,0.00017266479812227953,0.9998273352018777
2387,2412,0.00020883059528598036,0.999791169404714
2413,2417,2.468719732640068e-06,0.9999975312802674
2413,2430,0.00013689259125870823,0.9998631074087413
2413,2438,0.00016615304370137807,0.9998338469562986
2414,2451,0.0004486838045162367,0.9995513161954838
2414,2431,0.001199557188351963,0.998800442811648
2414,2450,0.0013069280897576308,0.9986930719102424
2414,2443,0.0014154438507738565,0.9985845561492261
2415,2418,0.00023684232734100252,0.999763157672659
2367,2415,0.0008383429073053339,0.9991616570926947
2402,2415,0.0009162460519073212,0.9990837539480927
2415,2430,0.0009395922133883516,0.9990604077866116
2372,2415,0.0009479077633411936,0.9990520922366588
2416,2446,0.0004224304990749772,0.999577569500925
2416,2436,0.0004723997566855598,0.9995276002433144
2412,2416,0.000520262683868622,0.9994797373161314
2397,2416,0.0005324479048209874,0.999467552095179
2416,2426,0.0005661254849009811,0.999433874515099
2417,2430,0.00012080662950042509,0.9998791933704996
2417,2438,0.00014869103850823073,0.9998513089614918
2418,2430,0.00024005671696913922,0.9997599432830309
2402,2418,0.0002676910357539697,0.999732308964246
2418,2438,0.00036662510642349044,0.9996333748935765
2418,2445,0.00039088595843328466,0.9996091140415667
2419,2448,0.0003209386230753619,0.9996790613769246
2419,2456,0.00042950737008073947,0.9995704926299193
2419,2468,0.0007385159359771798,0.9992614840640228
2420,2429,0.005106203267530307,0.9948937967324697
2420,2484,0.01523465341615915,0.9847653465838409
2320,2420,0.033884969600428305,0.9661150303995717
2420,2524,0.04418308795652148,0.9558169120434785
2420,2487,0.05331786248600201,0.946682137513998
2421,2536,0.004107871542250452,0.9958921284577495
2421,2442,0.006018291696158973,0.993981708303841
2421,2422,0.011101084466609845,0.9888989155333902
2364,2421,0.013585258855625448,0.9864147411443746
2422,2442,0.0010784995997511482,0.9989215004002489
2422,2536,0.0063250961312204534,0.9936749038687795
2423,2511,0.0008078743607611294,0.9991921256392389
2201,2423,0.007561718385263427,0.9924382816147366
2170,2423,0.01428832608695807,0.9857116739130419
1914,2423,0.015956042286588423,0.9840439577134116
2424,2426,1.4513822151562827e-05,0.9999854861778484
2424,2436,0.00010197062951988745,0.9998980293704801
2424,2446,0.0003107630968715025,0.9996892369031285
2425,2440,0.0012979369351696635,0.9987020630648303
2387,2425,0.0015726393328339139,0.9984273606671661
2413,2425,0.001835909641514144,0.9981640903584859
2417,2425,0.0018625681589540255,0.998137431841046
2426,2436,8.039171137408374e-05,0.9999196082886259
2387,2426,0.000279275242707544,0.9997207247572925
2427,2453,0.011759209308658258,0.9882407906913417
2427,2449,0.042057609663242124,0.9579423903367579
2427,2506,0.0588637694430072,0.9411362305569928
2427,2429,0.0666821557052959,0.9333178442947041
2137,2428,0.04656623891820244,0.9534337610817976
2429,2484,0.029870678632623382,0.9701293213673766
2429,2524,0.032695255980865534,0.9673047440191345
2320,2429,0.04833443436981877,0.9516655656301812
2429,2487,0.060751503059753076,0.9392484969402469
2430,2438,4.0635960335988486e-05,0.999959364039664
2430,2445,0.00014902136715055914,0.9998509786328494
2431,2443,0.00011807653833184606,0.9998819234616682
2431,2450,0.00019874022056631802,0.9998012597794337
2431,2469,0.00046884678947967107,0.9995311532105203
2431,2472,0.0005806667471927041,0.9994193332528073
2432,2455,0.00015474029495954333,0.9998452597050405
2432,2462,0.0001551255225641368,0.9998448744774359
2432,2461,0.00015535097095353834,0.9998446490290465
2432,2458,0.0001596390879103904,0.9998403609120896
2432,2463,0.00017469461511665507,0.9998253053848833
2433,2474,0.012825435294155696,0.9871745647058443
2433,2441,0.016712190191866205,0.9832878098081338
2434,2480,0.004901881870991387,0.9950981181290086
2399,2434,0.022495687130382525,0.9775043128696175
2376,2434,0.024911273148686464,0.9750887268513135
2287,2434,0.030099603086886972,0.969900396913113
2359,2434,0.036465045563265464,0.9635349544367345
2401,2435,0.006287721061970397,0.9937122789380296
2425,2435,0.0062935752176010995,0.9937064247823989
2435,2440,0.008302878436804995,0.991697121563195
2358,2435,0.009534596895581782,0.9904654031044182
2436,2446,6.562398910614498e-05,0.9999343760108939
2436,2457,0.00014551950661356727,0.9998544804933864
2437,2452,0.0018121204014709402,0.9981878795985291
2437,2539,0.005154615786265526,0.9948453842137345
2354,2437,0.005288924316274035,0.994711075683726
2162,2437,0.005840864183417671,0.9941591358165823
2438,2460,9.942302068921549e-05,0.9999005769793108
2438,2457,0.00010655674912796176,0.999893443250872
2438,2470,0.0001235942569816073,0.9998764057430184
2340,2439,0.006275419118248027,0.993724580881752
2400,2439,0.00832128389842135,0.9916787161015787
2440,2481,0.0010840007004147,0.9989159992995853
2417,2440,0.0010928896760108442,0.9989071103239892
2413,2440,0.0011568033217672635,0.9988431966782327
2440,2490,0.0012004378616994327,0.9987995621383006
2441,2474,0.002419720953436233,0.9975802790465638
2442,2536,0.0028386292619635434,0.9971613707380365
2442,2555,0.012456619737638897,0.9875433802623611
2443,2450,1.8130256576820436e-05,0.9999818697434232
2443,2469,0.00013464967371779046,0.9998653503262822
2443,2472,0.0003399731132973649,0.9996600268867026
2443,2471,0.0004093559020877935,0.9995906440979122
2444,2491,0.0020058714539853417,0.9979941285460147
2400,2444,0.004656499558652882,0.9953435004413471
2444,2495,0.004690725845793886,0.9953092741542061
2444,2515,0.0047046963154787624,0.9952953036845212
2445,2447,2.833839751748002e-08,0.9999999716616025
2445,2455,3.90458733074972e-05,0.9999609541266925
2445,2458,5.747357262919639e-05,0.9999425264273708
2445,2463,7.786530681785919e-05,0.9999221346931821
2446,2457,9.423656414075943e-05,0.9999057634358592
2446,2460,0.00017658783340745998,0.9998234121665925
2438,2446,0.0002578150146245184,0.9997421849853755
2447,2455,3.697325619334002e-05,0.9999630267438067
2447,2458,5.495185704607053e-05,0.9999450481429539
2447,2463,7.492278989096324e-05,0.999925077210109
2430,2447,0.0001531588969089226,0.9998468411030911
2448,2479,0.0001755332415583899,0.9998244667584416
2448,2456,0.00023168881108526218,0.9997683111889147
2448,2477,0.0002963453290781848,0.9997036546709218
2448,2468,0.00040895215582370525,0.9995910478441763
2449,2506,0.01144727384807498,0.988552726151925
2449,2453,0.05038265438557887,0.9496173456144211
2391,2449,0.08288671637827139,0.9171132836217286
2314,2449,0.09200933854334237,0.9079906614566576
2450,2469,9.01646221720398e-05,0.999909835377828
2450,2471,0.0002952991252928028,0.9997047008747072
2450,2472,0.0003943989025430028,0.999605601097457
2450,2451,0.0010481164539463128,0.9989518835460537
2431,2451,0.0010790125009226825,0.9989209874990773
2443,2451,0.0011548106484813303,0.9988451893515187
2451,2469,0.001221737994954064,0.9987782620050459
2354,2452,0.0012103419493618706,0.9987896580506381
2332,2452,0.002063789969327101,0.9979362100306729
2162,2452,0.0023455940064081027,0.9976544059935919
2222,2452,0.002567720759478198,0.9974322792405218
2453,2506,0.05274545417216092,0.9472545458278391
2453,2484,0.05629454227699204,0.943705457723008
2454,2483,0.0007870209979018439,0.9992129790020982
2454,2546,0.012432577989746396,0.9875674220102536
2454,2545,0.014598197045058714,0.9854018029549413
2454,2558,0.017348349468546576,0.9826516505314534
2455,2458,1.7794603605070236e-06,0.9999982205396395
2455,2463,6.781459926386013e-06,0.9999932185400736
2455,2461,9.362173658788997e-05,0.9999063782634121
2456,2468,4.262149251044178e-05,0.9999573785074896
2456,2477,0.0001254119882482252,0.9998745880117518
2456,2467,0.00023825752593475968,0.9997617424740652
2456,2486,0.00023834983431847423,0.9997616501656815
2457,2460,1.6363304848887594e-05,0.9999836366951511
2457,2470,5.492699721110217e-05,0.9999450730027889
2458,2463,1.6671542915069892e-06,0.9999983328457085
2458,2461,7.263829589254645e-05,0.9999273617041075
2459,2467,0.0008509530868267001,0.9991490469131733
2459,2485,0.0009401819293752833,0.9990598180706247
2459,2462,0.0009808345746525893,0.9990191654253474
2459,2488,0.0009809792850092869,0.9990190207149907
2460,2470,2.9873381267253585e-05,0.9999701266187327
2436,2460,0.00018746875368946814,0.9998125312463105
2461,2462,1.60230371637482e-07,0.9999998397696284
2461,2473,3.2582740807640675e-05,0.9999674172591924
2461,2478,4.996037579285684e-05,0.9999500396242071
2461,2463,5.888887544780452e-05,0.9999411111245522
2462,2473,3.488775073479111e-05,0.9999651122492652
2462,2478,5.070816671493006e-05,0.9999492918332851
2462,2463,6.455570289953805e-05,0.9999354442971005
2458,2462,7.864354326025946e-05,0.9999213564567397
2463,2473,6.787957928555688e-05,0.9999321204207144
2459,2464,0.0022583448183354227,0.9977416551816646
2408,2464,0.002313195781840971,0.997686804218159
2415,2464,0.00347950150922427,0.9965204984907757
2464,2510,0.004440272214203733,0.9955597277857963
2464,2476,0.004812551330015347,0.9951874486699847
2465,2487,0.0011765610586789155,0.9988234389413211
2465,2539,0.006910980002450051,0.99308901999755
2437,2465,0.01084918361234577,0.9891508163876542
2466,2474,0.024750339153293388,0.9752496608467066
2302,2466,0.02561590792619184,0.9743840920738082
2433,2466,0.03033804638156601,0.969661953618434
2466,2544,0.03454719156396957,0.9654528084360304
2467,2468,0.0001222955599451403,0.9998777044400549
2467,2488,0.00012370176055143123,0.9998762982394486
2467,2486,0.00016108508651413445,0.9998389149134859
2467,2493,0.00019557291394256549,0.9998044270860574
2467,2489,0.00020554507756043172,0.9997944549224396
2468,2477,7.989563040822212e-05,0.9999201043695918
2468,2486,8.273979676931553e-05,0.9999172602032307
2468,2493,0.00015302134545835955,0.9998469786545416
2469,2471,0.00019499555861279827,0.9998050044413872
2469,2472,0.00021948829280382665,0.9997805117071962
2470,2481,0.00011768984337290345,0.9998823101566271
2470,2490,0.00025530914679405825,0.9997446908532059
2471,2479,0.0005725884003289217,0.9994274115996711
2471,2472,0.0007062909755931601,0.9992937090244068
2473,2478,8.39381051109811e-06,0.9999916061894889
2473,2485,8.85068864201477e-05,0.9999114931135799
2262,2474,0.010210901695607455,0.9897890983043925
2308,2474,0.011608713444259178,0.9883912865557408
2475,2492,5.228555226510778e-05,0.9999477144477349
2475,2494,5.61073496431197e-05,0.9999438926503569
2463,2475,8.054007935531793e-05,0.9999194599206447
2458,2475,8.990726674684701e-05,0.9999100927332532
2455,2475,9.740792891266281e-05,0.9999025920710873
2476,2519,0.0010491504283008934,0.9989508495716991
2472,2476,0.001392507367195539,0.9986074926328045
2476,2521,0.0018665654400301657,0.9981334345599698
2469,2476,0.001934903312521885,0.9980650966874781
2477,2486,0.00010896067799137654,0.9998910393220086
2477,2493,0.0001760119937009863,0.999823988006299
2477,2479,0.00021924656187755076,0.9997807534381224
2478,2485,0.00010401959964001506,0.99989598040036
2463,2478,0.00012304849600652812,0.9998769515039935
2479,2512,0.000423105234404364,0.9995768947655956
2456,2479,0.0004420034979754073,0.9995579965020246
2468,2479,0.0005059692618833989,0.9994940307381166
2480,2564,0.024409907768762173,0.9755900922312378
2287,2480,0.02571412575296328,0.9742858742470367
2481,2490,4.401121738473179e-05,0.9999559887826153
2481,2492,0.0001501653372429912,0.999849834662757
2481,2494,0.00016008376821352588,0.9998399162317865
2460,2481,0.0002265108686367867,0.9997734891313632
2482,2495,0.00032028411707896165,0.999679715882921
2472,2482,0.0009835941762922351,0.9990164058237078
2482,2509,0.0010301682763318443,0.9989698317236682
2482,2515,0.0013515994497214079,0.9986484005502786
2451,2482,0.0013624356202421861,0.9986375643797578
2483,2545,0.008664964449323187,0.9913350355506768
2483,2546,0.010924762681692068,0.9890752373183079
2483,2558,0.015140900406813484,0.9848590995931865
2398,2483,0.016710410157248945,0.983289589842751
2484,2524,0.05078541854963281,0.9492145814503672
2484,2487,0.05120924066994237,0.9487907593300576
2475,2485,0.00011472299258430407,0.9998852770074157
2463,2485,0.00015468212624114575,0.9998453178737589
2461,2485,0.00017578983268473625,0.9998242101673153
2486,2493,1.137237925952217e-05,0.9999886276207405
2486,2497,5.7513721821500496e-05,0.9999424862781785
2486,2503,7.936955371146137e-05,0.9999206304462885
2486,2500,9.334092887380852e-05,0.9999066590711262
2487,2539,0.008804053062119177,0.9911959469378808
2437,2487,0.017143939659162832,0.9828560603408372
2365,2487,0.017532769675215554,0.9824672303247844
2393,2487,0.018621021104353708,0.9813789788956463
2488,2497,0.00010768119534565468,0.9998923188046543
2488,2500,0.00011939652888415253,0.9998806034711158
2488,2489,0.00012154605664260743,0.9998784539433574
2488,2493,0.00012916906117599325,0.999870830938824
2489,2501,0.00015087694135240692,0.9998491230586476
2489,2497,0.00018469158035339106,0.9998153084196466
2489,2493,0.0002033057162269536,0.999796694283773
2489,2500,0.00020420317933556031,0.9997957968206644
2490,2492,7.535226945787343e-05,0.9999246477305421
2490,2494,7.746804505215366e-05,0.9999225319549478
2475,2490,0.0001690889016309205,0.9998309110983691
2491,2515,0.0005691471462762054,0.9994308528537238
2491,2495,0.0008363036521489287,0.9991636963478511
2482,2491,0.00201004742632116,0.9979899525736788
2491,2538,0.002079923250295379,0.9979200767497046
2492,2494,3.9599161327785737e-07,0.9999996040083867
2492,2505,0.00013265757400626743,0.9998673424259937
2493,2497,1.7770828963370455e-05,0.9999822291710366
2493,2503,3.609513885494131e-05,0.9999639048611451
2493,2500,4.0041698887161026e-05,0.9999599583011128
2494,2505,0.00012089082972022158,0.9998791091702798
2495,2515,0.000381146165691737,0.9996188538343083
2495,2538,0.0008342860648876682,0.9991657139351123
2495,2532,0.0015229909015401777,0.9984770090984598
2403,2496,0.03489444401691244,0.9651055559830876
2496,2543,0.046800376794224996,0.953199623205775
2496,2911,0.050059549531555225,0.9499404504684448
2496,2770,0.05246580723363892,0.9475341927663611
2496,2640,0.055975930519578054,0.944024069480422
2497,2500,5.222700080298459e-06,0.9999947772999197
2497,2503,1.57009718139145e-05,0.9999842990281861
2497,2517,9.761326284607463e-05,0.9999023867371539
2498,2564,0.01078990687740744,0.9892100931225926
2498,2504,0.016464291181134794,0.9835357088188652
2242,2498,0.019634614413191254,0.9803653855868087
2421,2498,0.02464331898541905,0.975356681014581
2193,2498,0.026826649811633407,0.9731733501883666
2499,2549,0.0010896984205467364,0.9989103015794533
1923,2499,0.007375052681027117,0.9926249473189729
2407,2499,0.007598102863790923,0.9924018971362091
2286,2499,0.011511406539085,0.988488593460915
2500,2503,1.5674521184672052e-05,0.9999843254788153
2500,2517,7.243615351881783e-05,0.9999275638464812
2501,2516,0.00010458295662940653,0.9998954170433706
2478,2501,0.00024874769453087087,0.9997512523054691
2488,2501,0.00024898407167461833,0.9997510159283254
2501,2505,0.00025683130232845297,0.9997431686976715
2502,2545,0.015520714727669693,0.9844792852723303
2502,2543,0.01872106256843764,0.9812789374315624
2483,2502,0.03125714476570518,0.9687428552342948
2454,2502,0.03859833553691483,0.9614016644630852
2398,2502,0.04662238225082804,0.953377617749172
2503,2517,4.51417245566077e-05,0.9999548582754434
2503,2518,7.807296724604562e-05,0.999921927032754
2180,2504,0.01071932473837689,0.9892806752616231
2096,2504,0.014627505391141882,0.9853724946088581
2505,2516,0.00011822536349859192,0.9998817746365014
2475,2505,0.000174302901605361,0.9998256970983946
2485,2505,0.00018204799101195768,0.999817952008988
2391,2506,0.10724495455411187,0.8927550454458881
2506,2543,0.12498334715155734,0.8750166528484427
2484,2507,0.06791871044276454,0.9320812895572355
2251,2507,0.09285185058176837,0.9071481494182316
2324,2507,0.09364347619649827,0.9063565238035017
2195,2507,0.0969485259251629,0.9030514740748371
2507,2589,0.09714116753615532,0.9028588324638447
2508,2509,0.00017794461870968004,0.9998220553812903
2508,2513,0.00019407919749470093,0.9998059208025053
2508,2534,0.0003147436599197917,0.9996852563400802
2508,2529,0.00032381251790147836,0.9996761874820985
2508,2525,0.00032776618889840403,0.9996722338111016
2509,2529,0.0002890250457285859,0.9997109749542714
2509,2525,0.00038204358310367503,0.9996179564168963
2509,2534,0.000571722041846634,0.9994282779581534
2509,2513,0.0005905021960679324,0.9994094978039321
2500,2510,0.00025886975515276855,0.9997411302448472
2503,2510,0.00027380529077025706,0.9997261947092297
2497,2510,0.00028089317049095897,0.999719106829509
2510,2517,0.0002926561393825633,0.9997073438606174
2510,2518,0.0003303246489180234,0.999669675351082
2143,2511,0.009649911872463002,0.990350088127537
1914,2511,0.016855795859485823,0.9831442041405142
1800,2511,0.01787158156223967,0.9821284184377603
2512,2523,0.00011651620382979733,0.9998834837961702
2512,2520,0.0002584233715028361,0.9997415766284972
2512,2527,0.0002761114337113124,0.9997238885662887
2512,2526,0.0002920373750744387,0.9997079626249256
2512,2531,0.0003067731970491927,0.9996932268029508
2513,2514,7.743391207226669e-05,0.9999225660879277
2513,2534,0.00016535117672056288,0.9998346488232794
2513,2525,0.00029548841657900393,0.999704511583421
2513,2520,0.00030180641412369535,0.9996981935858763
2514,2520,8.287784935123721e-05,0.9999171221506488
2514,2530,9.072238391660825e-05,0.9999092776160834
2514,2526,0.00011018481637259381,0.9998898151836274
2514,2534,0.00022610359432195803,0.999773896405678
2515,2538,0.0004824774127325515,0.9995175225872674
2515,2532,0.001042898687210525,0.9989571013127895
2516,2537,0.0003494482935870735,0.9996505517064129
2494,2516,0.00040097289182394746,0.999599027108176
2478,2516,0.00041660507596286145,0.9995833949240371
2517,2518,7.1986658852774e-06,0.9999928013341147
2517,2522,6.587755007159135e-05,0.9999341224499284
2518,2522,2.9582431693708777e-05,0.9999704175683063
2518,2527,9.898510351058487e-05,0.9999010148964894
2500,2518,0.0001226265479656874,0.9998773734520343
2519,2548,0.000785033254802725,0.9992149667451973
2513,2519,0.0008649980442341221,0.9991350019557659
2514,2519,0.0008826333708246148,0.9991173666291754
2519,2521,0.0009017633971084571,0.9990982366028915
2519,2534,0.0010243507837570665,0.9989756492162429
2520,2526,8.025379713783032e-06,0.9999919746202862
2520,2530,2.0199495359585207e-05,0.9999798005046404
2520,2523,0.00025646019301395206,0.999743539806986
2521,2554,0.0005849495613943212,0.9994150504386057
2512,2521,0.0007193151780070517,0.999280684821993
2521,2523,0.0007457412345841519,0.9992542587654158
2521,2527,0.0009269068721168283,0.9990730931278832
2522,2527,2.0358782879092985e-05,0.9999796412171209
2522,2531,4.535454135246031e-05,0.9999546454586475
